(821,97) 1012 183 1357 650 1240 72 320 1391 1666 915 1527 65 287 1423 1513 1507 412 1681 821 491 104 1382 836 1124 868 733 173 878 1249 488 148 264 641 1405 1595 850 535 1018 1236 883 178 567 120 1351 972 1610 1007 637 518 1111 1630 1388 258 269 1465 811 644 1128 215 892 774 984 761 390 531 594 426 128 214 559 1338 1409 1280 502 7 977 1187 66 422 882 513 782 1031 381 1450 1486 1554 765 804 1051 1654 553 1189 39 1435 723 822 1248 371 522
(822,861) 987 1062 1601 1321 178 31 974 1450 770 685 664 1021 463 1093 680 1519 756 546 1637 539 414 38 1018 1016 512 534 241 809 1414 1248 131 33 834 1048 634 1606 710 503 1500 37 1228 612 1099 367 586 184 1528 217 137 155 949 748 1311 941 1426 1075 1251 838 224 995 250 1120 618 694 1611 67 257 1097 798 1143 698 1116 1064 251 348 927 126 1565 852 1523 673 1530 704 192 491 892 562 1302 1166 1553 268 275 200 559 1498 522 345 36 1394 1110
(823,327) 310 1251 239 430 7 1314 196 1653 212 1301 1509 1049 1647 391 611 345 307 1636 919 190 849 1153 784 1457 1236 633 237 1386 1044 1192 1521 1045 483 373 532 522 877 949 727 562 1087 337 930 1427 754 1371 59 587 697 37 751 726 1578 283 771 1488 1542 1579 882 594 107 45 1069 1582 244 312 1071 1374 630 9 738 850 625 1189 1223 316 225 1174 92 329 1036 1618 869 1010 709 319 810 61 722 692 546 1109 663 567 628 1576 1592 870 530 328
(824,285) 1615 1542 1110 1016 1142 640 1576 469 1010 1529 1062 491 605 1150 836 496 1664 533 413 1271 807 514 1178 1277 302 118 1181 1206 1066 989 1260 1033 724 1282 157 499 1362 895 465 120 253 937 968 746 303 1152 733 757 362 767 974 15 662 1661 1580 64 1090 796 1321 492 1140 1034 49 1510 399 808 1432 881 1126 568 347 817 225 1093 927 910 1045 1508 63 694 1350 905 454 1327 1249 1564 1570 1674 282 1562 110 562 1666 713 1516 1025 1044 172 1469 82
(825,257) 199 903 1429 1366 529 1034 40 1129 1139 1043 1193 340 259 730 1308 1523 518 708 406 1292 1335 876 489 1400 595 829 1044 1174 173 41 1514 1170 890 252 331 221 1577 357 1381 763 409 1655 404 943 997 952 1631 1203 710 773 824 771 750 772 887 564 1462 138 128 539 311 1425 1045 896 1612 1052 4 587 416 735 1336 801 934 704 290 873 300 423 991 964 420 865 1078 1341 1202 757 1406 1071 29 218 1306 397 755 301 541 1069 1206 454 150 535
(826,434) 1478 1252 865 1308 388 233 931 1348 443 112 754 583 1234 1060 486 651 146 775 757 76 928 1378 609 911 258 1622 225 1071 1604 905 1469 702 1123 468 818 1493 1296 1521 330 1203 1100 1439 396 972 1098 545 284 1047 1236 279 1265 1474 1548 1674 260 153 1451 1438 14 373 1271 216 1463 655 427 1266 848 1397 132 319 1297 1462 1082 831 1427 1446 1324 903 622 1419 1536 1374 1174 1051 356 26 1413 758 404 1226 458 165 1418 898 62 899 1160 1167 1152 357
(827,1015) 214 1438 116 570 307 1193 417 854 604 1635 147 1108 1144 1179 411 619 1542 19 1199 1670 62 938 331 1656 1556 953 1475 32 1412 734 142 1063 1665 1498 1049 119 1417 876 479 1509 1261 874 666 946 972 1005 931 682 455 399 1010 781 1306 606 1060 1236 487 995 1671 557 883 622 510 654 813 683 1629 973 1674 446 1445 1195 763 388 180 318 284 389 506 1212 179 607 900 851 1303 408 1521 969 1328 1133 602 1008 110 103 1032 438 33 862 67 924
(828,281) 131 1331 1214 1320 540 702 4 509 409 606 935 371 1082 1322 1072 917 267 96 1665 203 1211 266 1284 555 385 74 1258 607 146 1251 530 446 374 1672 345 376 255 1443 1253 1471 670 1212 1364 1004 184 615 1057 743 838 521 613 1419 364 1210 633 192 125 1497 883 732 1178 1249 1054 716 350 885 546 1615 116 242 1193 1422 1246 1425 454 1426 185 352 1148 1229 268 725 1271 956 1173 1492 680 193 807 803 175 57 388 1374 408 1494 1455 206 1016 118
(829,120) 1000 1547 496 1152 1635 1387 880 1348 219 163 564 1676 1328 674 1455 1377 1419 1171 1562 1227 276 406 1083 1391 427 1469 80 770 1037 1309 838 147 1206 730 1047 977 1375 1124 862 34 892 603 1304 695 808 1224 213 744 1501 1264 342 887 898 1026 356 979 1655 380 1040 971 711 208 67 1298 62 1110 690 235 240 1195 1324 544 1456 1362 538 1238 1617 347 846 1248 686 193 419 437 1239 1625 992 1340 1148 765 248 71 1545 660 925 189 1169 1322 712 1498
(830,126) 317 1006 227 380 1074 39 300 241 1356 747 437 388 1055 166 1139 84 42 1566 1120 855 727 1522 1512 1681 296 913 1518 527 1126 1134 200 1331 1542 1115 1359 1602 1515 1094 396 136 933 594 410 639 1315 479 755 926 1087 1513 536 1114 237 1261 710 140 958 191 659 1347 1287 1351 1336 996 936 457 1576 1044 1429 1621 680 212 298 576 1562 1180 397 559 1097 1651 557 1282 440 1281 328 139 117 1249 674 371 500 145 1170 1418 358 609 1040 1072 234 456
(831,203) 455 516 181 515 1286 819 658 1315 1256 381 1011 296 281 46 257 827 923 1147 1495 1342 919 599 1280 316 1267 273 44 1262 1233 1371 704 752 811 69 1458 1480 554 985 988 770 425 1021 777 915 1413 1672 237 1089 333 964 373 269 1594 142 828 945 863 1522 884 1317 349 796 675 1613 997 18 674 825 720 1656 1459 1307 893 1 1356 553 647 1106 366 1000 247 1646 197 212 328 1444 500 224 70 800 285 932 1641 1073 1197 424 970 354 398 348
(832,285) 1109 1072 1298 848 769 547 330 838 1641 1413 367 3 325 1200 921 60 79 1377 230 255 1670 214 1122 86 1437 57 171 402 961 1002 353 1033 718 1357 104 1029 362 703 490 501 667 1528 1496 80 135 1156 721 1314 329 1531 6 1541 1532 1406 675 589 674 113 1525 400 1021 470 992 833 1197 1547 1385 1358 1361 468 1411 166 1129 611 1619 1469 1583 456 1070 1228 1438 1211 893 1461 81 755 488 1512 1382 578 722 669 193 709 835 1264 761 291 1563 1533
(834,300) 1122 1661 1584 867 337 386 637 1058 1260 1059 384 458 29 873 432 1208 1338 587 855 1200 63 1193 305 451 970 166 21 415 1504 538 925 1559 1053 189 1074 434 36 271 967 1312 1519 1426 814 94 1230 1145 226 780 320 462 1532 1561 782 178 1315 470 1448 964 1645 110 1323 1528 28 6 588 142 659 901 1098 738 283 752 182 783 1353 1066 375 44 316 933 976 1655 1623 1255 1437 101 1252 1042 1160 609 1314 684 596 1478 1401 1597 291 1115 734 171
(835,987) 826 1495 1432 1577 1204 1580 1405 315 678 800 656 1553 393 245 685 75 1411 246 705 1266 177 316 46 308 284 130 671 317 1476 204 497 1410 512 587 552 1221 1382 1261 1149 1538 558 712 1041 1209 84 391 1598 1609 473 1128 568 350 1430 22 1003 1562 377 1338 1172 1650 133 923 1196 442 1589 857 1337 1220 841 405 87 1057 1317 67 581 1420 1305 436 419 788 1258 37 90 1121 607 1346 616 135 947 1402 1045 1330 912 1072 669 1214 390 1578 232 1161
(836,285) 1139 1282 196 762 1187 520 1149 1372 1081 1166 1125 158 1549 102 1284 1116 218 309 692 782 76 468 368 92 836 1155 1326 1626 1459 432 1117 1497 1387 833 1072 384 1032 313 1092 497 1667 798 887 396 1617 1124 1500 1607 166 339 1623 248 846 914 1328 1395 684 112 953 483 871 1344 1514 480 1122 331 1587 1174 194 1410 1176 1533 1103 1193 189 1341 609 341 9 823 706 478 1188 100 625 891 324 575 1572 1523 1123 1592 1242 1049 621 234 906 1477 1160 1610
(837,293) 462 1555 817 1494 999 402 282 811 1048 166 1525 437 1381 275 1332 1198 1079 114 877 1341 1246 682 32 213 96 594 734 981 517 782 1498 432 957 596 51 38 140 1098 870 1609 1522 1489 1034 748 1213 701 898 97 863 1620 735 1167 1517 580 1604 856 1223 1652 965 774 504 300 1434 129 793 1367 912 585 916 496 762 350 1258 390 703 1138 393 224 1606 62 1148 900 1059 374 1170 1390 200 584 164 986 755 842 884 1485 124 1592 67 435 1285 1405
(838,120) 59 976 450 909 1441 1540 100 87 1182 1307 250 1435 35 1650 673 826 1387 1631 117 1068 479 943 1100 363 991 815 1142 1569 419 1159 854 1430 158 920 295 265 1361 1166 509 547 6 607 929 1357 915 873 1231 1555 761 1539 316 368 1681 1340 227 205 1269 726 104 1613 579 613 1424 78 741 1652 342 1375 397 515 486 1488 133 62 126 925 86 693 328 90 329 1479 695 1013 1205 31 1506 961 1281 1174 1096 753 1460 817 1081 737 930 604 919 261
(840,95) 1677 552 950 1347 1145 1208 65 1080 1636 1448 979 937 1542 23 1146 42 265 194 1648 1592 538 253 1264 1099 636 240 821 125 1513 884 1157 431 1451 1 83 393 714 43 973 1082 1260 622 6 842 251 1512 545 73 1355 1647 1250 1331 174 1199 963 1490 570 905 1533 1002 63 1192 779 1673 1281 446 804 1370 562 244 580 1024 516 1340 208 757 1097 839 64 384 1147 311 766 665 264 1139 455 705 103 968 603 994 1076 1372 445 284 912 1252 1456 1651
(841,318) 887 873 1208 395 1452 13 600 1227 664 265 989 733 1184 1204 864 1199 806 1600 720 1142 828 38 290 452 698 1528 1390 498 607 466 401 1207 1432 333 326 727 1036 1564 458 1634 1393 180 684 1276 1484 575 560 1444 708 1623 823 394 767 217 1372 473 555 1323 1235 384 375 476 521 879 415 961 826 1277 1129 1560 1410 1387 1249 558 610 1308 1092 1025 1094 58 1505 745 1032 849 952 495 320 332 1102 1309 28 133 1056 1298 129 1196 604 342 1620 178
(842,287) 532 1120 1609 1334 853 1324 1596 54 1471 1168 1478 190 1163 1206 949 125 352 536 1078 1106 1499 36 564 1496 959 1101 522 760 524 887 683 402 489 574 781 1281 444 864 1273 725 207 152 1104 558 1574 921 1662 729 851 394 563 1282 1455 1380 538 405 1560 1306 409 805 618 59 284 201 1389 28 692 600 1633 1433 1364 367 1620 1323 993 775 1095 75 386 264 435 1369 261 986 1663 652 293 1373 134 916 447 183 1243 20 400 1238 660 1442 606 219
(843,301) 1132 512 514 107 726 1311 1066 537 1369 372 265 153 628 1443 130 940 859 1040 462 368 404 271 539 997 1262 18 941 817 186 606 1646 609 510 381 1636 125 615 1205 899 452 300 787 1601 686 568 100 318 256 1264 1402 612 1445 763 1637 286 832 778 162 547 97 913 208 806 608 558 989 25 98 1052 957 48 797 907 1163 1658 532 1341 378 1659 1581 450 421 35 1582 1330 1468 953 1274 534 83 597 1085 1029 1147 839 866 139 1356 1370 374
(844,244) 489 10 1638 847 1152 1380 1570 1312 1584 612 936 1304 725 1464 837 1617 934 1479 824 1356 603 253 1189 1506 925 1339 1170 476 262 1497 1429 359 1145 689 149 753 1188 1323 915 1144 1481 347 453 1594 368 660 1373 250 1036 339 1218 1341 28 909 506 1634 49 422 573 600 1357 557 512 293 1383 278 1118 227 1430 679 1017 1554 487 593 872 9 1138 313 1599 1369 1507 1428 542 751 1635 1674 1254 1033 1010 307 680 1602 614 1073 175 1650 196 1381 586 1331
(845,285) 41 557 203 1207 1609 123 336 395 170 1662 440 1321 1580 326 1201 1022 1132 314 1340 1407 1603 275 1076 1259 320 350 1312 222 782 1194 1118 573 1187 292 85 1618 305 1027 1511 58 149 637 1564 1031 197 298 127 686 867 1637 1610 1399 253 840 323 1531 935 126 986 227 804 1230 276 999 371 1536 337 1298 70 456 25 1373 1431 429 584 421 392 405 1325 1543 1112 434 1645 0 1183 488 704 106 671 759 1559 968 841 1491 939 382 91 79 754 1238
(848,285) 839 321 389 680 78 557 200 64 590 1340 1476 292 1644 1529 1436 143 1579 1147 72 999 956 98 44 791 1301 893 952 835 865 719 1119 396 1208 1549 156 558 1144 1325 1425 5 715 1015 1198 1404 1401 783 116 43 863 1115 299 1370 1556 1466 916 92 777 104 1552 1349 1467 394 733 718 977 328 1280 490 126 392 1399 867 52 615 1669 350 1318 1305 132 306 897 575 103 1189 313 1001 767 708 918 183 1269 1589 1248 459 175 1666 519 193 42 204
(849,750) 1271 570 696 1552 762 1227 1281 467 1172 979 1349 896 243 757 273 1258 1517 768 756 973 418 1054 235 1477 385 177 195 415 540 316 1069 1007 674 683 920 1078 30 491 364 253 603 56 602 1478 977 1454 1188 775 748 1316 104 958 1127 146 1589 633 408 1161 1087 27 136 1111 1390 342 354 1445 11 1550 1348 894 1071 1569 980 250 420 1665 486 14 840 1427 223 575 1607 1321 107 889 1358 440 1138 1259 1525 883 746 701 1514 1426 605 571 1419 1019
(850,285) 431 1090 1420 388 1127 121 1445 775 1600 639 407 1119 954 180 1223 1062 1075 288 19 1255 932 1000 192 414 323 549 2 1586 1367 1211 597 1145 1285 1318 1072 331 69 1005 965 748 1419 1452 420 1212 648 1103 975 852 710 899 409 1414 1035 469 1126 50 1084 1297 788 186 898 270 1574 295 1505 568 1640 1233 1523 924 1555 920 264 746 619 955 503 1010 884 1497 908 1668 1361 148 1355 105 1022 774 995 793 22 1476 1601 1421 506 766 408 790 1272 1402
(851,282) 641 788 1640 945 84 950 1195 676 685 1174 1671 842 1457 1213 1146 1101 835 1113 686 866 1270 561 1361 536 1238 694 458 1422 207 1661 621 29 163 691 1314 582 1300 76 994 1168 350 1115 87 1492 803 229 724 162 1187 12 805 224 1282 346 531 540 567 862 43 587 82 275 906 85 929 1556 1499 1522 537 1264 1582 1569 504 30 778 159 981 657 1144 288 1395 441 1627 894 227 1154 701 457 555 332 1177 191 1406 1594 316 100 1623 806 1362 1502
(852,287) 408 1460 111 187 893 895 418 1399 1365 953 1395 259 817 793 158 242 1602 845 404 1448 80 1330 680 375 1569 479 500 1184 1237 694 344 220 1103 367 1672 490 1327 1605 841 908 50 853 1283 616 1433 1462 179 249 1445 1003 1679 423 735 1178 542 18 128 1454 174 1079 736 1401 1645 1310 1076 229 109 116 1240 963 812 138 444 1419 986 102 1680 1378 1247 781 1085 552 803 646 872 1388 705 1384 1191 785 192 788 1 70 544 720 1268 1379 927 1657
(853,293) 1612 52 1007 287 1422 1499 815 1278 905 887 277 1054 1191 1221 772 754 1614 1592 1332 523 1460 1103 1397 532 717 298 883 990 726 1149 1004 380 1525 1578 333 430 339 375 1071 308 1376 550 944 59 582 1089 1389 257 684 1116 1224 918 1115 305 840 970 1268 1435 412 499 853 638 476 78 1262 1569 1185 1173 249 168 284 1577 167 764 51 1454 1563 786 1273 189 1512 663 1632 1055 694 1486 1252 1307 1193 90 54 80 984 806 512 192 780 1156 1313 34
(854,287) 221 948 371 1493 1174 1342 1329 1077 589 1633 1473 715 491 991 233 1256 197 1385 844 793 804 1246 321 591 683 309 606 392 1679 1161 1576 325 924 1597 701 257 1640 822 273 1164 1261 422 1680 899 1485 750 1382 1487 1044 994 696 259 1567 1076 1352 732 515 559 1058 1654 616 1196 1219 12 1090 1618 809 584 1243 112 634 833 603 1411 783 1213 1569 78 1486 1111 306 295 686 476 1318 1558 1472 1053 943 870 1428 832 1451 1132 818 1452 1363 1641 863 1591
(855,49) 1093 367 149 24 1432 493 1044 295 1159 957 1632 1652 675 32 1593 1096 1350 79 91 1070 1328 1358 1590 1434 1428 686 1524 1094 1054 981 172 427 870 424 574 222 348 938 1404 1623 448 1504 388 304 1493 1117 1027 1659 143 46 1608 1381 257 1049 156 1113 1478 824 373 1429 1463 1536 745 566 695 362 1500 1014 1063 1059 1155 254 1522 1148 1089 1570 1308 1020 267 640 1669 1677 255 692 1347 358 1002 1670 273 755 1033 1108 1238 402 147 1137 225 51 651 847
(859,330) 224 610 313 1145 678 1571 1625 684 1353 1583 1298 1089 539 8 947 1667 943 1188 836 1600 7 1131 500 359 1548 1130 133 1572 370 625 125 427 166 743 1049 1603 970 1028 1067 253 297 687 655 272 728 1020 296 1299 1669 420 1127 922 1068 1364 635 959 1167 840 869 124 472 1315 1335 1160 1623 1681 1329 415 847 92 1187 1175 1023 1338 1594 493 326 1374 650 485 1386 1244 516 1606 210 1431 336 174 1085 1395 405 954 1517 149 305 1282 204 1055 913 280
(860,128) 1040 226 407 1251 864 1580 956 1471 1341 1493 1445 1176 853 1202 507 486 683 54 104 586 1146 314 773 460 287 229 1400 182 1619 1664 679 606 1656 1001 1204 1145 844 1041 528 1058 304 1224 1585 681 1258 1503 563 976 649 1183 783 89 112 558 406 233 945 275 15 320 640 1332 1159 149 1654 727 717 1483 235 394 301 491 377 589 1603 578 979 28 1084 1627 1418 1552 271 216 199 174 620 1528 1015 502 445 588 815 868 433 1069 519 1390 875 481
(861,124) 1004 755 1320 616 187 1640 133 899 876 391 144 1663 1036 1328 356 863 1263 263 13 393 147 284 128 1363 1511 725 1393 667 547 1011 803 575 600 184 1196 271 266 696 209 1081 279 130 488 1242 1092 904 1041 482 1510 912 455 1068 1517 1226 1135 394 603 530 999 329 679 1572 1316 1058 1499 942 592 909 1077 68 1664 1348 388 970 469 655 483 588 1477 178 53 746 1280 94 446 199 895 237 1103 1590 861 1253 722 604 993 835 1516 1258 615 1611
(862,61) 507 262 856 339 1404 759 1301 784 1367 568 1167 634 269 107 1066 1052 1217 1549 99 712 31 5 1162 417 730 1535 358 393 473 213 311 1612 906 775 518 1073 1303 1680 660 1636 638 621 252 593 1021 925 915 1237 1506 989 553 424 538 268 1020 707 1273 1398 586 1150 1296 110 363 820 197 558 1477 1466 726 511 139 1377 1557 888 227 1643 145 331 1355 1147 710 813 202 1430 1151 899 1118 171 361 880 949 919 44 1116 1274 1196 570 1096 1284 794
(865,287) 1567 950 1347 871 895 1549 1482 924 1154 1554 632 32 165 1465 714 1124 1147 1371 1559 127 1084 225 1203 379 12 988 1138 495 606 708 273 1196 206 1160 1624 593 1276 74 1182 952 576 21 802 1024 544 1342 193 982 628 152 1052 70 1395 405 1035 76 1533 1157 1059 1207 733 944 1249 998 949 1044 17 1431 1092 683 1266 280 1351 475 310 629 1228 556 92 872 160 1668 1557 1426 133 1235 286 707 1345 499 1400 510 123 1635 500 1067 266 853 1106 1056
(866,314) 876 43 1177 1638 382 634 570 1151 1377 1061 222 1235 1038 112 432 607 1289 913 1329 1429 214 1455 510 1663 1511 1616 1220 1333 366 540 233 1599 159 1535 1354 1078 91 995 1645 792 409 1561 1667 278 949 446 481 650 1293 166 33 197 389 780 1021 1019 129 1164 976 151 1465 551 1328 520 450 806 598 1538 1407 805 531 728 1546 1030 471 258 994 827 550 1626 497 384 1092 665 344 489 1248 349 1540 1075 147 1196 428 324 1122 803 209 883 201 1541
(867,287) 645 890 39 59 1265 1353 1349 503 52 1483 1083 1448 509 1199 1660 1270 1274 1174 468 160 487 780 1281 1404 1411 626 700 1061 574 805 703 517 1097 1610 165 1182 786 1216 119 860 235 1596 577 793 1025 98 298 779 77 157 756 1280 1147 1525 299 595 919 1324 1512 446 504 1115 913 1321 623 1207 1580 928 1186 704 1244 545 432 769 1406 17 1089 930 747 1543 1492 631 138 174 847 482 507 850 932 448 1473 1038 417 9 579 1045 1408 284 720 1646
(869,126) 1467 1252 424 209 547 369 715 86 1674 657 108 693 21 292 950 301 899 543 1090 73 607 1055 1115 494 1251 1288 148 1107 926 444 530 479 1034 447 318 372 1544 555 620 714 495 1057 162 266 726 1159 345 308 231 1151 490 507 1534 396 1475 1286 1645 627 304 752 940 258 105 487 1273 685 1401 459 1067 1438 1651 1337 1474 1457 773 1569 45 340 580 1037 635 1321 1510 1508 1134 955 787 813 1094 1059 496 1611 1453 262 606 711 835 313 207 1670
(871,510) 1482 664 178 187 274 961 234 879 484 1624 930 1318 1241 133 1145 685 1244 1026 436 727 1135 1529 323 632 715 1465 752 927 1643 1556 28 245 1266 490 637 623 136 1051 788 348 997 1373 892 1344 1631 1149 14 901 1382 109 249 1502 406 1075 610 1159 1040 1079 273 605 1329 1248 114 730 1100 1066 868 454 183 824 1197 1115 1680 1028 851 750 385 1165 1593 601 618 51 541 1008 643 1630 1645 439 693 362 518 1330 1348 639 542 370 964 764 278 40
(872,304) 1509 937 651 1492 1062 995 1537 558 1289 1010 301 1500 1365 997 75 180 226 294 12 599 21 259 1383 1256 1498 549 218 427 1529 260 1526 1081 965 1508 720 407 718 428 1635 1552 909 1314 1613 489 361 630 142 704 903 1115 533 1 875 583 153 1215 943 818 967 584 1371 338 531 1008 330 1430 669 257 1656 1488 128 938 1237 1404 437 652 274 511 238 774 1482 124 372 966 1228 947 242 1304 579 548 1300 688 170 99 951 1408 371 16 1607 1113
(873,285) 1030 523 30 487 227 189 1390 1271 1250 769 1391 463 1375 600 813 1479 723 382 429 703 896 1406 1141 290 530 1132 9 102 940 1217 856 645 1171 632 881 1281 1187 993 35 427 801 69 571 978 287 34 36 1357 524 808 394 952 1224 992 1644 182 1058 1292 1432 1039 1009 1082 55 47 220 862 332 223 1540 1545 239 533 1441 1634 680 610 666 594 279 116 857 376 1193 1349 129 13 195 1079 924 892 192 1517 776 454 1380 855 362 149 1680 1088
(874,323) 1394 58 438 340 1202 510 1269 207 492 1640 1340 56 201 1643 1620 52 1103 993 386 986 1420 1582 1498 472 1274 411 1125 1395 1317 1336 1428 1659 10 228 1222 157 1442 1417 16 859 134 1423 1160 1308 1427 813 815 1462 291 1495 1594 744 1648 182 919 275 1503 1192 303 283 440 597 864 912 1008 883 1625 1086 459 186 1504 791 1150 175 580 196 1328 1608 887 602 1270 1435 728 1296 538 1083 1465 152 1382 475 127 717 1144 1149 1054 504 707 870 987 980
(876,287) 517 1193 844 1522 219 967 1637 943 1577 852 154 177 413 903 96 194 1332 1203 87 1455 89 1195 476 627 1313 401 713 1553 1085 758 643 382 1512 1504 1585 1497 518 950 461 272 1645 514 1221 792 66 1244 1564 1314 1074 1594 666 324 1668 1276 348 1226 1368 1423 222 258 570 521 61 720 1134 1088 1230 1526 560 1563 741 994 47 493 649 212 1634 175 746 265 1607 1118 640 756 576 993 1597 875 1648 602 1073 367 1588 1109 227 1001 1108 1582 928 1510
(877,510) 546 1351 875 949 1332 999 987 1242 790 372 402 1178 484 375 992 925 413 237 1341 478 1104 1641 1092 1084 373 157 1590 763 1274 1534 483 1592 1532 263 1441 1161 1344 1406 1315 696 1354 543 1397 664 971 686 1018 695 872 962 923 871 1664 1428 599 1243 364 319 711 565 1179 23 1669 116 172 38 1040 289 1046 981 1457 1326 638 544 1646 458 154 1506 707 1325 443 390 112 582 526 1423 425 757 1239 524 754 360 274 1207 625 812 436 722 1294 822
(878,123) 637 1425 1343 799 482 1231 23 1273 1657 355 579 776 1591 1473 667 133 422 1572 1541 1668 1551 1308 1565 582 39 480 400 1163 1102 281 1087 1130 381 538 678 1123 615 913 453 1622 1494 993 89 1011 424 680 1507 4 1276 540 217 239 1114 102 511 887 484 1391 752 1271 612 739 577 955 363 908 108 1270 552 1578 45 611 1061 397 246 433 1154 1505 1361 1220 356 1560 1376 1403 871 22 1475 520 1313 649 302 86 966 1556 1092 1676 719 153 24 16
(879,285) 567 353 758 672 1012 246 1656 1535 270 643 1628 1261 1010 562 175 1356 1059 294 948 1393 1449 578 780 1093 683 1496 1286 834 41 1546 1482 899 544 630 238 265 729 460 787 1542 738 44 290 1346 1218 651 1254 424 599 1483 221 720 1476 1655 199 1552 1179 106 1152 925 1424 848 332 89 580 1199 934 1231 1053 574 1641 627 392 1370 45 292 1636 905 1146 1033 256 402 786 879 921 760 1532 1612 1654 1601 1455 335 22 96 1067 156 275 988 1049 330
(880,500) 1374 1424 1468 1319 1143 1198 90 122 466 190 1288 765 875 308 492 1235 442 715 645 483 625 378 612 1159 1049 1653 776 56 215 1055 209 1550 226 395 1157 899 70 886 264 1127 376 18 698 1105 908 631 777 674 1655 60 108 985 1304 548 792 1353 1001 208 125 377 1032 982 75 1368 261 743 894 1061 1553 1626 867 672 733 1618 642 129 754 728 306 943 1241 1392 396 1372 608 460 496 1605 770 1309 924 1138 922 837 725 247 1324 160 1528 1417
(881,293) 58 294 111 920 77 1259 725 1177 345 1304 660 1540 380 658 1444 1474 116 586 918 136 517 259 369 1294 1060 1210 428 1415 654 1323 715 531 1432 263 1457 1029 256 534 18 211 227 780 755 933 1658 257 1101 1412 695 840 264 433 644 1409 1303 1237 93 20 1104 577 747 563 797 467 898 279 1009 17 683 1502 1169 1073 771 324 1511 978 576 1220 850 693 1260 250 405 569 856 1506 224 917 53 457 403 857 936 1098 508 141 486 305 864 325
(882,287) 51 1077 1583 378 769 149 49 1192 522 1332 150 1376 195 469 754 542 1467 1505 806 708 879 1380 932 1175 284 855 1249 765 971 689 923 92 448 705 1550 1367 1334 1545 1198 838 305 110 600 766 251 420 857 934 617 749 597 992 1387 1234 1388 1379 1094 1186 444 1150 1531 334 958 1619 479 359 296 839 1661 964 1147 880 970 1301 1413 596 850 43 257 1663 594 127 1237 1241 1317 610 1121 1584 1355 375 1385 616 1402 1022 1213 1575 494 70 997 154
(883,285) 700 1329 305 1307 968 904 504 1374 1140 1644 1571 1588 584 97 1505 512 449 727 939 1615 6 389 492 100 1340 401 1251 1605 464 1509 89 451 232 277 809 860 1280 159 1434 217 792 592 1621 294 442 848 974 141 702 268 952 120 1144 1178 1192 430 798 832 19 666 1577 734 1543 241 701 1112 1022 942 1426 1346 1461 1160 1322 273 72 554 147 1376 1024 470 1268 760 1188 602 1020 36 150 40 617 647 197 4 1213 1043 1565 1667 10 1324 694 629
(884,221) 1622 547 128 616 1234 887 455 10 1495 1521 269 1602 926 584 1438 535 1403 1306 285 279 554 1505 25 63 1412 1059 793 694 777 544 1032 1250 1623 29 1464 77 524 684 607 407 31 1071 707 181 162 1299 1597 906 1551 1141 1274 383 773 559 1479 531 433 47 1 1469 882 1310 44 832 880 1116 391 1166 1428 1518 1161 1528 1315 582 843 1424 1302 1352 211 783 1099 1669 809 999 37 1049 329 571 646 443 40 1144 351 955 596 393 415 462 129 945
(885,126) 758 1000 1066 1128 1080 1204 637 208 1302 961 257 1101 780 1148 1556 348 601 956 1441 381 921 654 225 64 93 1006 377 1239 1417 243 1068 1379 1547 1117 165 747 980 1438 1622 503 81 1057 480 276 741 1465 362 872 714 1273 718 1147 935 645 1094 1092 1398 1254 1424 44 788 1046 1081 1026 1251 540 1243 625 533 1643 1377 1015 1337 905 289 1175 1655 155 353 49 1657 1358 1322 1553 739 546 1122 1426 828 580 522 1673 877 1141 87 683 728 122 261 499
(886,287) 723 848 922 610 715 425 1054 110 1631 1225 1095 910 915 817 665 1482 1442 417 1199 727 153 1215 1235 497 122 41 17 1591 504 121 1600 355 383 266 626 1122 270 911 316 1592 1184 591 184 87 1395 1375 208 1405 652 491 1533 1396 369 1431 1272 1329 1248 309 467 1177 556 536 161 1282 461 1193 496 255 885 263 471 465 488 240 661 174 60 1270 241 1414 1436 439 674 906 450 1131 448 1462 505 1077 1361 1479 345 1678 55 292 561 329 537 321
(887,716) 1314 887 1354 1013 1090 1396 513 578 338 1604 362 83 356 78 1554 1414 16 1276 615 1231 411 1028 1365 112 1022 92 116 1212 1164 573 179 1485 336 1483 321 323 1209 1621 24 511 444 1444 1540 1250 886 1513 1637 865 373 1619 191 876 1562 592 945 1316 716 1304 23 939 439 577 1141 1175 1585 1465 696 261 561 1617 767 582 1481 508 3 510 421 1158 464 529 1166 254 543 292 818 810 57 938 1118 930 936 1322 1208 1225 574 248 695 1678 1289 93
(888,288) 299 848 240 970 1314 1215 34 1019 1357 1355 294 191 695 985 55 864 1372 157 62 493 60 1648 957 321 1181 1515 628 656 602 396 314 720 1298 1122 601 743 1461 1307 1583 250 144 1260 9 826 1360 1089 830 146 172 1118 286 97 31 1060 779 1164 1562 1101 524 1346 58 1533 76 1001 617 1064 959 363 298 706 678 998 668 923 1098 1317 1065 47 1250 1416 1517 478 155 292 217 1548 1095 863 433 1434 121 1276 1615 626 933 89 1313 134 912 1453
