(161,229) 446 678 1103 1678 1397 736 562 1067 1140 1334 772 990 644 695 445 1606 492 302 660 376 1120 1080 1500 471 1502 509 779 244 704 142 1063 1298 483 702 119 1199 924 1563 1229 173 204 1356 121 1442 789 642 1128 282 1076 844 1503 1330 9 110 776 573 593 1361 1616 1648 214 988 1561 1139 870 1455 1033 1599 369 1488 921 391 708 814 1038 293 113 693 1183 915 367 231 638 433 928 1042 817 363 1468 359 305 1345 1143 1000 263 162 385 131 589 663
(162,287) 1353 1041 1256 910 1388 489 1277 213 748 1150 152 1561 1199 610 1513 344 1466 1127 969 1016 1141 690 616 1617 642 956 1499 342 1457 1362 199 1613 1658 397 1269 740 752 722 693 719 513 954 1289 157 586 148 400 14 1035 703 498 436 684 844 1101 568 875 794 1264 372 570 582 1580 1314 76 61 1437 584 1468 1252 1448 1443 960 384 1361 1122 1486 1390 843 1226 176 554 479 1369 69 1605 425 867 187 625 547 533 1000 422 1356 1008 538 1215 204 1419
(163,933) 647 1668 757 239 1371 852 625 480 1538 760 317 1049 445 218 1185 1217 867 129 115 1596 1642 176 26 1028 831 332 967 1616 744 390 1233 1656 1483 278 741 167 381 1199 1449 940 128 975 1346 1594 1650 282 1056 747 1245 502 511 669 91 1424 959 333 856 429 726 185 1177 1553 1144 273 372 368 1234 929 603 377 188 1123 802 751 378 1339 60 1146 971 1618 817 1531 1547 1490 547 235 275 187 565 1552 961 526 503 29 1563 1570 790 718 1436 416
(164,431) 404 250 610 1663 322 146 487 1264 528 1192 219 1098 821 1476 943 1442 888 1312 214 737 86 1553 1463 1380 641 107 298 119 933 350 1165 1123 981 469 1524 602 998 1260 422 667 1120 165 481 512 811 708 938 892 405 1534 660 100 1670 236 132 277 976 814 287 689 674 346 576 1311 1517 604 305 578 584 1325 48 1306 311 516 542 312 979 1239 194 882 1246 759 343 158 1077 952 958 1094 1429 864 1344 354 853 1478 1258 1136 51 653 1068 480
(165,893) 1190 852 1383 1414 1346 1495 170 487 1309 1116 671 751 1586 795 1430 113 1676 200 833 765 1051 104 819 1582 68 450 216 685 260 1028 1083 568 1085 1492 380 188 97 355 1566 281 1084 103 970 592 1300 1283 830 197 1318 854 1295 105 958 981 242 353 1344 604 1142 639 728 967 144 444 221 72 1434 323 27 366 101 31 1224 1240 1334 709 1331 107 85 39 128 280 23 521 96 642 555 905 826 1625 715 1212 354 1101 665 398 1074 1236 86 587
(166,132) 370 648 1676 950 350 685 940 863 1459 360 498 1095 554 790 509 1380 613 1616 499 302 1035 1384 466 1149 1587 1191 796 1550 185 1573 558 709 680 951 253 567 300 275 798 235 1172 760 160 517 646 694 204 440 308 1239 1330 677 1432 1063 1571 740 1559 1120 363 1217 907 1278 1254 91 729 551 803 1579 1025 451 1071 993 891 1534 159 212 1224 724 1502 305 1010 41 1596 49 283 416 767 1116 505 353 1072 321 1368 1473 1673 606 1402 642 838 437
(167,930) 772 1382 197 409 1378 173 483 1067 143 480 1292 43 868 570 65 1063 117 1581 1639 798 1406 1447 149 940 1459 388 1267 162 1516 1120 1632 1435 1656 1002 1383 1613 55 401 1104 1080 1518 87 234 887 1493 1255 1359 1520 1487 8 546 824 572 140 1298 34 1595 684 465 290 1501 1452 1312 1281 782 1295 709 1567 1538 1168 756 319 915 746 658 565 291 1372 479 447 567 1402 157 278 47 1371 1476 355 131 973 595 224 1090 1028 822 1062 931 93 1561 1631
(168,173) 656 215 58 1405 1056 1350 1537 941 498 1464 1412 853 1373 749 1109 751 378 905 441 1095 1044 715 1066 1551 1006 1604 1004 189 615 820 701 323 408 661 758 390 863 505 1299 1359 183 1081 854 1326 1316 1479 1139 1191 229 172 1043 569 151 472 1132 1483 892 435 1301 1595 1430 1448 921 336 604 354 369 1188 613 814 955 1256 214 867 1225 580 17 515 815 1463 742 295 1042 1031 188 1224 91 177 829 1475 735 166 1420 1539 1200 137 763 1106 651 1019
(169,748) 1260 1076 1567 1294 1553 839 819 187 753 744 1120 378 162 123 1101 849 175 343 812 1310 247 237 865 529 1139 167 620 227 590 186 1516 93 712 1341 469 394 1167 1508 621 1133 105 1560 1115 659 1507 1527 542 16 1084 294 1032 1629 806 1460 833 1017 303 578 1242 1070 1575 199 1504 598 1346 217 308 1330 165 33 844 706 671 1596 1488 150 1461 55 260 688 1399 986 330 1602 1654 821 1417 533 946 773 922 696 779 811 301 65 799 484 661 1432
(170,1021) 126 910 148 407 1626 595 439 1620 1219 935 580 404 189 434 12 1497 599 1193 1463 1266 1519 637 92 1589 186 1383 13 123 1485 451 1064 1615 977 317 997 1110 1141 1284 688 900 548 242 135 1452 1337 311 841 1194 183 985 950 1510 1631 800 1148 788 1582 1333 1607 836 1601 299 146 887 1477 1272 1636 525 1042 206 483 1335 666 318 200 585 953 370 1398 376 1461 568 1269 1077 163 579 1524 1520 263 1071 1517 713 881 1083 792 1471 38 817 547 104
(171,581) 1094 907 307 1194 1537 328 465 979 1198 634 617 556 586 762 986 358 1133 1507 651 846 1205 1114 1335 1015 1067 81 639 937 348 746 1570 67 275 192 341 1042 1359 1422 101 442 808 254 1241 1657 1454 1071 342 104 1352 1001 1113 1177 1397 507 1495 869 541 1311 499 1060 632 340 801 1095 62 1536 1551 849 1518 289 826 816 105 1243 938 166 1411 565 1147 1275 488 452 1641 403 506 961 1163 1101 1447 603 218 1263 1373 1316 520 1225 305 831 1021 825
(172,291) 1210 160 634 331 1640 441 368 1537 873 1423 1241 680 1294 179 528 169 654 861 1302 653 1427 942 1554 1468 468 1086 1282 740 727 1422 1226 469 1061 923 1611 1108 1219 783 844 785 1223 140 429 1425 1533 1052 324 953 763 1304 768 1464 1666 1604 159 1010 1160 958 153 1287 1522 299 1327 1488 946 89 901 1215 1659 1192 846 1480 1234 322 1471 355 481 609 273 1444 171 869 1588 1012 1214 1335 1546 1421 1445 702 1542 1328 436 1322 1346 142 831 1355 120 697
(173,137) 270 1364 657 463 391 1175 611 661 153 347 1532 984 713 1555 1519 1652 1215 63 849 1447 1250 1376 944 1196 949 1516 752 765 404 922 1365 947 47 712 630 1442 664 1536 1013 97 1602 575 880 966 747 1488 1524 128 473 1444 553 1194 1283 974 1088 979 1653 1124 1457 913 1210 469 1492 1649 971 1245 636 821 1548 1080 1289 756 304 86 1559 1174 1000 811 525 596 33 171 1001 936 376 206 118 774 650 1415 148 1661 491 925 480 865 1550 629 448 1525
(174,87) 1558 441 1680 479 662 1676 993 981 115 506 1360 758 812 395 646 481 1092 212 1125 157 532 1065 1342 543 1452 263 1338 819 1472 110 983 1598 501 149 1246 610 1048 828 1563 202 709 292 373 685 721 1190 138 816 239 910 1327 607 1115 1272 1140 622 1425 696 1515 74 1122 517 1079 1059 1100 513 1161 1168 1232 619 46 798 874 449 1461 1655 978 466 761 1400 158 1234 1643 729 557 783 900 378 1283 414 593 1629 360 1538 1055 725 1539 1440 389 245
(175,918) 291 321 1132 681 1120 190 646 951 232 1256 1664 850 1368 1638 106 1615 342 1038 1676 1405 1161 628 413 352 299 383 893 1146 1347 141 1639 740 1006 1352 952 1136 183 293 12 467 1263 412 1560 495 862 1331 1040 716 1508 1353 1297 92 1127 187 398 350 876 274 1406 1482 1623 978 638 1511 1212 1621 1364 1428 1572 1603 526 1496 1478 1379 1082 1646 736 476 1420 549 1354 1565 1385 50 254 608 1156 95 196 703 1241 937 192 1007 496 1196 18 258 695 1455
(176,627) 193 1417 542 1375 456 1286 1259 822 532 936 764 1170 1106 99 551 1033 858 975 1176 1055 408 921 1659 1409 1081 1404 375 1020 559 749 264 181 556 348 979 1452 1488 1537 1607 58 1268 1667 296 1522 1079 479 187 608 1649 1622 538 835 1343 62 411 1280 1604 186 724 1520 1621 1237 318 1184 179 1521 1156 515 955 1205 363 1177 33 1285 737 961 1256 945 1322 282 458 1557 428 380 1563 561 1524 942 361 1301 1381 1029 892 182 877 89 731 413 227 565
(177,681) 632 1566 388 1188 802 136 273 1485 1358 187 74 1526 71 416 1193 580 224 10 621 600 739 919 923 543 611 845 496 69 1530 1100 895 1268 594 821 512 861 95 788 992 1014 245 1253 1070 476 620 1651 1387 1068 175 339 1108 1357 1127 93 758 964 1492 1678 1478 202 932 1144 200 1379 1544 744 733 1133 1349 1674 1442 1581 506 685 885 654 675 1104 520 54 769 1630 639 1518 0 285 1577 934 230 135 201 1040 250 1504 305 751 1208 968 363 1584
(178,306) 755 34 355 1646 1361 1367 1612 471 1205 264 21 489 946 176 742 682 341 985 336 751 1285 451 1203 415 1637 534 894 1179 1151 775 766 1517 528 1250 293 825 126 102 721 1652 131 1326 1114 1157 68 1563 87 832 1295 183 567 794 1142 711 1550 500 1280 346 788 485 245 891 53 414 1016 1370 1388 806 854 43 137 386 630 938 281 841 904 1633 906 169 709 1402 191 575 801 634 866 309 632 1279 979 874 1111 1166 134 140 652 1109 1650 1447
(179,97) 105 506 282 652 1477 1117 445 110 1160 307 139 552 1242 671 1334 339 1642 1564 1168 1581 611 531 448 348 61 1290 1343 1082 628 1467 555 296 449 1287 131 10 711 1239 1396 1388 1172 887 842 1106 251 515 195 191 980 358 295 915 1586 1430 1210 834 1297 169 927 1104 1638 1129 1096 260 1472 528 304 1442 513 1159 713 132 1001 417 963 1414 534 989 1501 1453 1006 7 809 435 259 724 152 1604 500 1051 619 841 682 1492 783 550 24 1154 653 872
(180,1051) 1079 1526 1472 1269 863 949 961 544 1491 772 1183 1119 1623 1660 904 1016 311 771 468 576 22 765 1533 580 547 1308 267 140 439 1292 1029 759 1364 1331 415 610 1297 1328 14 349 282 1000 968 1402 1210 422 189 1445 813 459 1313 1444 262 1624 811 1462 880 629 346 255 738 1345 1046 975 4 440 636 1358 152 803 699 1235 1648 1200 923 93 1453 703 1395 125 336 436 913 347 1610 1398 60 1454 414 676 68 511 1448 1321 1034 1041 479 707 46 847
(181,149) 1653 1020 1492 1457 1462 659 670 377 1154 469 244 956 74 914 75 495 1091 822 1002 159 1527 240 689 668 110 727 1037 942 1405 55 1038 1015 85 1411 1277 915 807 1374 598 691 1268 1643 638 1605 1276 646 31 1357 1401 747 395 1083 463 1667 1351 878 503 931 175 7 558 811 206 1343 325 690 1519 277 132 477 1641 266 1496 1110 88 216 421 1008 1507 551 726 455 1525 1483 1070 1499 318 1260 25 703 275 1383 407 424 1049 898 331 1409 99 1476
(182,240) 1382 922 1322 641 1192 1292 849 1018 554 63 637 1636 1568 267 1318 1150 754 716 734 1255 605 1514 140 112 603 808 384 446 1108 917 1638 923 200 998 532 328 31 950 528 383 1179 410 79 1126 671 368 608 1590 1348 640 1230 776 901 631 1529 1101 1500 929 1425 966 1180 711 1281 1516 1049 147 927 1309 235 382 654 1265 1441 48 1305 949 894 143 1061 273 795 890 566 1617 1314 1313 639 889 105 1134 467 1040 468 349 204 642 1427 1618 342 1293
(183,282) 921 1166 837 1353 880 1469 831 1027 1187 1194 1319 1035 452 1464 333 226 707 495 46 940 1167 1571 438 149 888 1643 1045 6 252 92 909 29 1645 1075 178 521 1426 514 593 40 63 550 1595 231 118 80 1601 264 697 397 287 958 1242 965 447 186 1566 1087 1494 844 1235 983 915 1322 433 512 193 114 1592 151 910 806 1052 1209 903 751 982 1270 1575 33 1594 446 1253 238 462 1271 849 301 1080 332 1202 1582 706 69 1100 934 1626 804 1304 1481
(184,286) 86 1454 1317 1424 327 988 602 1613 785 1210 1649 1178 886 413 503 1067 724 682 167 860 662 1460 639 1455 1288 1294 234 787 285 113 1110 1163 160 1272 715 84 1115 1609 689 412 1525 571 1315 842 1557 1273 1047 1528 461 22 882 405 249 301 407 59 855 1128 1624 1276 1380 248 1459 1575 500 940 1165 1468 449 1212 186 653 50 821 1546 1124 954 200 1379 579 361 1049 547 1548 1411 1558 1660 294 862 809 1374 880 1211 202 123 611 244 1189 350 162
(185,97) 1453 943 455 539 852 1523 1197 322 879 1333 166 1140 462 512 1323 1545 1509 1681 527 612 938 637 431 1281 130 1369 1592 490 171 563 981 1133 10 151 1052 310 706 768 334 1225 1306 1433 832 1618 511 345 1304 1183 1018 141 1636 1443 854 1110 1591 299 548 525 1388 1152 305 1057 1527 1383 77 1029 196 1537 1654 242 686 260 963 681 1141 999 667 772 1059 1121 290 610 9 475 806 1196 1534 1639 1401 780 805 1668 513 1678 67 248 135 638 1588 580
(186,461) 330 1119 828 67 263 1261 936 1620 449 298 1420 1538 338 478 1153 1121 765 1026 1082 1061 1029 1024 772 1364 849 1161 1397 491 1310 567 889 326 235 318 822 1521 1155 286 625 351 1366 1628 1430 1278 803 470 612 424 634 525 628 150 1678 974 236 1651 670 514 1300 1480 604 1212 1022 926 1583 1154 1584 646 1635 46 1028 1531 727 622 1331 1608 199 135 1473 1235 1133 1048 819 1031 1124 226 558 937 965 846 408 1102 1542 603 414 1421 1346 1416 793 42
(187,454) 997 371 575 1406 1660 661 837 527 1179 1551 1295 1311 748 1068 1427 1304 473 688 200 239 1174 342 1666 260 385 1528 881 1139 387 868 826 83 1668 1198 942 512 1314 398 335 450 50 1081 1431 1446 1070 557 496 1576 590 1541 1506 925 337 1655 1244 475 1009 1202 1663 1043 1537 15 1192 1100 1320 790 467 1510 1527 1374 1104 92 1124 1305 972 1632 1591 964 509 777 10 202 136 610 765 1485 242 44 673 141 1344 1167 810 560 477 1653 692 794 1552 781
(188,149) 1456 1047 317 1452 587 864 546 57 407 814 1411 1352 383 211 1501 1306 670 365 693 180 49 624 344 461 398 1468 603 1628 739 655 351 1213 286 918 19 1649 1544 1460 473 29 1103 812 589 1318 214 187 1077 517 643 1009 992 1510 403 707 1046 1388 328 315 76 1251 447 250 413 1023 1236 1665 1600 560 1507 114 160 357 625 452 530 388 1657 265 433 702 683 896 415 668 1432 281 893 1571 368 1041 1462 36 1545 113 876 1504 1199 418 818 1389
(189,825) 87 242 1410 1012 20 1622 324 1202 1326 1374 1118 1002 693 1137 1182 166 1456 454 414 196 126 678 252 1632 1549 345 607 1213 671 1194 844 564 978 339 60 1655 377 118 1235 479 781 380 911 1591 3 1532 1100 617 396 732 1285 718 952 1614 1310 180 736 1464 662 74 1210 792 1553 1669 138 1363 14 925 1290 334 1608 1057 1092 538 116 165 66 509 105 269 366 193 504 1673 575 759 1049 4 1089 1060 1371 192 520 822 1462 1071 1080 443 1514 993
(190,85) 443 1458 462 1291 1059 547 1111 1508 1027 546 459 870 415 1318 1548 1315 1269 88 608 1163 568 1098 1586 173 1035 347 541 106 1200 435 1380 3 418 488 903 219 1077 1268 1188 810 671 1498 1421 1657 1020 247 37 639 888 446 1314 244 1309 1201 139 286 800 756 963 1207 335 1515 1562 299 29 1262 123 583 212 716 841 660 623 1492 709 573 128 1560 56 885 1109 526 919 895 1587 741 323 283 571 933 993 717 311 61 1676 556 1626 1335 143 783
(191,1060) 1207 1227 1328 363 705 1425 39 973 920 100 875 159 1496 619 50 698 14 1290 564 338 1434 221 1183 941 1490 806 969 1337 1668 1065 1320 185 1308 235 868 1263 609 1161 1461 1357 1115 140 945 792 1041 624 1499 375 419 999 734 1423 785 1049 582 212 251 302 629 1657 1022 120 586 1274 1575 106 1018 723 154 404 581 802 1314 1102 1185 1611 1478 448 614 660 406 1665 348 1442 1191 165 644 1241 237 31 77 809 1336 1294 916 1062 198 779 1231 862
(192,365) 533 1622 497 789 1419 1123 55 1085 1339 236 665 1390 1439 1022 141 525 818 1018 720 712 314 410 1606 1150 751 1526 718 759 1587 604 1547 1039 56 1019 185 295 1285 1413 535 100 1215 1146 1006 193 1349 208 1352 1092 991 105 1621 332 515 1332 627 239 701 99 898 516 940 1482 488 688 1412 1088 866 3 1411 405 317 1523 804 1263 49 107 386 1188 1348 18 1089 1674 255 496 589 919 207 923 350 1611 369 1277 801 195 273 1137 853 215 620 390
(193,1206) 910 1021 901 1493 392 1641 63 185 882 1022 1250 1169 1457 893 1061 683 67 926 1418 1379 1073 710 319 929 573 921 1242 152 546 1470 331 1430 150 864 221 970 762 1093 1203 290 1215 1468 400 724 1308 1371 1546 806 287 1345 110 1281 1427 424 1456 1606 531 340 273 158 1341 56 317 1524 1090 1647 298 889 837 1384 1578 199 796 363 1366 1447 14 1385 153 903 1434 965 737 1094 1459 1416 132 431 869 1057 1380 684 86 1081 634 148 503 731 1654 1082
(194,420) 1031 1372 532 731 1481 1008 342 611 1183 1098 1453 639 1386 838 1335 1278 689 650 842 1603 57 1170 734 810 94 1543 218 262 519 546 1655 456 125 661 1230 1133 1426 980 410 3 866 920 1158 1366 984 274 874 990 1156 1388 1035 1157 1503 435 117 135 1044 423 736 1319 1557 817 1445 1471 949 1519 506 1254 1472 129 1381 1610 1517 210 41 1379 1674 1006 1155 945 662 236 658 263 886 1579 1577 663 126 0 1251 373 1140 887 947 566 335 1250 621 963
(195,109) 141 168 931 538 846 1014 528 359 899 828 1490 287 964 542 1113 573 1008 1285 1194 1480 435 945 1121 735 1534 798 1075 1094 636 1340 522 1370 1035 1378 1183 1524 628 589 810 1472 1048 245 991 833 997 307 486 637 1598 527 1306 662 813 982 243 1286 731 324 1344 1133 1210 302 1407 584 1156 1291 835 457 1586 233 1477 1065 611 99 1112 672 988 1550 278 1260 1053 1618 127 973 626 1130 937 1544 1143 703 1417 555 186 757 87 962 1235 371 56 1541
(196,553) 1678 1289 1017 382 1592 1593 453 1379 702 93 951 1463 1111 767 1669 160 988 875 605 1508 204 1474 69 138 940 1681 1132 917 965 1371 1217 510 783 236 1218 896 1654 109 897 263 493 1537 1493 1521 1369 989 707 141 1043 1308 388 335 411 325 1388 622 1647 550 1357 48 532 168 1643 1336 932 346 192 823 237 1159 555 1375 1666 704 1027 165 463 206 966 801 1541 936 173 625 1112 186 838 1475 39 1557 958 42 1168 873 671 1648 849 1361 571 12
(197,100) 1280 701 283 1102 1594 96 473 1328 1288 162 398 740 247 1242 111 1072 147 1195 1618 700 1200 769 546 553 648 157 418 274 1088 135 841 1048 579 1227 585 780 1490 768 100 98 317 1151 1157 1437 1415 154 1369 390 1393 1396 977 1673 940 1677 755 826 883 1455 1053 895 315 962 428 1523 624 901 158 1071 694 1082 1077 660 1627 603 1519 1646 380 676 925 335 502 288 493 1125 716 112 1336 319 1213 137 1416 1680 1061 829 1037 1532 1620 1269 31 522
(198,110) 680 938 1330 221 419 1595 427 1419 1026 53 1114 383 992 759 1609 1255 257 1571 1082 1055 1148 978 26 1539 642 1022 593 1275 135 1229 1032 993 881 1392 1043 483 236 1582 1337 1356 349 1398 19 1666 216 1305 1467 916 497 758 646 287 1030 1405 1210 129 1590 72 1171 547 1054 1060 1201 367 473 693 1234 1177 564 1485 27 845 591 341 1523 83 1651 700 380 461 479 264 960 55 211 1681 243 837 271 778 1430 312 365 711 1574 1361 363 923 1130 51
(199,930) 1047 1523 810 1559 913 1469 1583 1181 701 808 889 743 413 896 1353 530 565 1394 417 144 740 1623 1563 1036 1517 980 1567 1519 1147 1118 983 1503 1366 1318 1221 844 558 1640 334 509 993 1450 250 154 1551 422 244 257 368 787 567 938 1459 398 1396 108 818 1122 1062 318 1125 1510 1528 549 589 1677 770 389 149 1470 734 140 91 629 860 25 142 705 718 217 958 1324 252 1201 500 1025 699 730 1322 110 767 592 838 363 1203 852 1180 1259 83 326
(200,268) 191 409 1107 455 1242 555 984 756 1112 1378 1121 1511 1077 1033 1027 916 1530 451 1352 121 1219 473 781 1512 436 1589 992 614 956 1333 46 575 1604 1656 1271 1259 1580 593 1520 56 933 1122 700 1078 1495 1254 434 130 531 1152 1021 1147 820 732 136 72 199 1144 272 1362 946 976 32 1231 644 841 1248 1183 106 483 1198 73 316 346 253 234 1028 1502 1435 1072 1334 574 654 354 90 1100 748 8 1038 497 1137 363 612 1277 823 714 452 1009 1301 93
(201,190) 679 1460 933 543 866 1111 785 982 940 744 973 1444 524 1506 1485 1385 133 1288 664 1305 1661 1058 1463 93 1528 931 516 156 105 1064 186 1038 279 1133 1643 442 1450 126 1303 1585 986 135 1642 663 1062 1263 872 22 255 1462 747 1160 340 794 816 1030 1509 1517 393 1180 510 995 1669 386 1264 440 689 124 572 17 805 48 967 236 319 40 1074 861 1474 782 1290 620 1226 1557 1626 1473 1612 1396 661 600 180 646 594 1115 624 1323 1110 1261 1624 601
(202,92) 70 517 950 1504 151 1612 771 1442 773 652 778 797 931 783 379 1074 1100 1594 435 745 469 225 1337 1440 661 715 1635 1519 1321 1434 1478 1678 111 1456 954 218 86 1287 357 964 258 1560 1379 938 471 762 465 747 234 1577 1278 512 873 664 897 853 235 1162 378 738 567 160 35 1192 1634 122 998 186 303 1015 1040 1087 1267 1199 694 616 152 1395 38 238 515 1143 1613 600 440 959 1134 969 1394 1627 849 91 1172 197 1286 266 1516 589 65 666
(203,296) 1526 929 404 24 752 596 973 979 1134 1466 566 394 513 1011 1003 1248 20 376 1416 579 357 966 1383 1365 1301 1400 778 57 1679 1451 570 222 264 827 506 1632 441 1187 1228 1019 1240 117 904 340 65 263 842 173 931 1327 1410 172 391 99 873 233 1394 1553 1069 4 1168 387 1349 1290 1561 148 448 104 227 1073 718 874 520 989 154 608 14 914 807 1636 1246 717 1366 1036 217 543 693 1331 958 956 1618 234 1535 338 431 1556 784 756 619 1059
(204,242) 1533 838 221 1231 495 195 1119 1160 1571 1059 352 357 1020 1194 772 1163 46 535 766 987 1233 636 303 538 794 1481 169 579 867 759 854 932 782 592 1021 629 753 707 578 1137 1274 1060 363 1597 574 1489 652 1505 7 507 1055 1670 361 1246 191 590 599 116 1607 41 77 1006 945 4 13 632 701 159 1368 631 1615 1004 1200 1631 555 33 1140 990 1040 837 1017 368 57 657 672 522 1133 765 1406 450 1369 729 663 1024 1479 1025 232 979 951 1602
(205,301) 301 253 810 1477 1184 1060 1299 1250 952 1209 1329 1156 949 786 1223 1259 476 632 371 923 1211 1064 452 1474 1439 1330 164 1536 1381 107 674 504 1516 365 196 1318 606 1429 37 303 126 1510 552 1217 1279 169 1007 846 974 779 1630 35 302 146 1046 31 430 1644 330 562 1270 651 814 223 202 1146 1263 259 713 1258 443 158 845 509 1432 481 1424 1009 438 1059 614 467 1162 817 1262 269 1063 782 399 921 1625 181 688 716 1297 559 140 1324 1001 1112
(206,301) 912 1418 1092 1115 1342 1463 1121 1681 846 1141 1638 138 774 73 966 1311 968 1276 469 340 957 1351 1500 81 46 1599 1215 1519 354 87 894 582 507 1186 766 684 423 644 1216 991 1331 1571 189 838 1385 451 745 181 1410 1065 992 1056 986 1000 252 947 1632 296 494 888 383 663 204 455 389 1314 1556 234 1332 1518 1060 820 1491 94 353 1246 1411 1496 1049 1146 1640 803 540 1393 727 408 1395 1214 1318 1082 1441 743 442 529 58 801 105 1027 163 397
(207,85) 329 1535 1026 465 1568 800 1380 822 323 624 122 1427 399 605 1442 1111 1488 158 1306 71 205 1583 1667 591 201 333 708 931 1096 1294 1240 879 1566 1405 1252 1653 264 76 196 659 166 1607 460 121 310 1624 1117 1534 372 1358 568 260 1254 391 790 491 202 1332 1036 1175 336 339 826 1139 784 34 1362 513 1120 14 614 165 214 319 1295 994 649 964 250 1297 445 282 1484 1553 563 1397 447 601 1564 1664 1263 300 1161 1073 1481 1674 902 811 1320 1347
(208,257) 1196 754 1241 1611 840 1593 813 164 765 957 892 1169 1229 1383 476 1544 521 1520 636 1479 15 1322 1508 147 1521 167 1369 512 690 1288 1374 618 270 411 356 1332 1532 352 541 1015 1648 104 344 679 830 154 1041 595 811 849 6 1146 331 1267 923 1201 694 709 735 1275 1035 23 663 905 12 650 465 602 394 1279 543 703 682 1519 324 1590 1233 1024 1362 1578 1172 727 1018 1262 50 366 536 619 1070 689 592 407 473 564 574 459 686 843 1138 1511
(209,104) 1256 1086 1260 1103 983 272 1280 284 1147 1557 1136 605 683 719 1297 268 931 127 573 1508 524 867 411 540 314 741 176 1245 1344 98 1429 1299 264 144 940 928 369 1143 197 809 603 1221 667 1134 1659 298 1001 1215 1111 660 226 1298 1155 1269 433 316 14 1375 418 625 692 489 182 1362 769 96 543 617 1064 596 229 481 1506 1325 1420 1305 262 708 8 352 208 947 48 292 1123 91 145 619 304 1073 1430 1678 858 727 252 698 1058 883 79 78
(210,454) 1453 927 233 873 751 1043 556 805 210 1290 1038 761 1003 1647 7 1282 661 1058 549 795 785 539 1170 1661 1226 492 1602 911 655 17 1569 1502 1410 937 965 1370 704 47 833 1122 72 1225 1037 1333 575 826 1278 682 1403 1251 731 551 1582 1347 423 1004 680 846 1367 1389 905 33 52 193 1031 891 571 587 126 1001 1323 195 457 1108 388 756 1316 1229 375 459 85 913 1527 693 1239 917 1325 79 366 287 329 500 1212 1674 797 308 1604 1053 1207 1372
(211,510) 116 1496 85 1280 1608 1471 231 392 627 744 219 1291 1605 73 1041 1231 347 582 632 669 566 1625 1178 946 459 1149 706 884 1289 1426 1386 448 294 748 1250 1044 861 145 1661 157 1235 1456 1552 156 1300 696 269 727 1030 1254 1505 989 1494 221 1277 951 97 595 846 883 1394 1587 101 1176 251 1187 339 293 1662 61 1133 277 546 197 1623 1498 773 541 743 525 1351 223 573 1192 1131 115 882 1121 518 254 514 1358 359 481 1525 1626 1301 261 229 1595
(212,30) 1386 312 1668 1502 396 1046 1419 1326 1570 1595 584 1195 409 103 1140 807 927 1007 610 1189 1110 350 1117 1521 972 1124 233 228 1591 268 1047 1484 599 502 756 1659 614 1337 803 782 524 1099 467 417 1147 672 58 1520 690 149 1173 1319 74 1681 505 14 861 33 654 353 465 567 453 579 254 1253 759 1243 231 1239 918 348 819 212 1472 96 994 668 829 1281 1603 1434 381 1467 1199 418 1552 1576 29 1095 1071 701 1657 169 1598 743 425 223 1329 181
(213,88) 1551 265 1490 1217 1223 910 1268 790 1558 1233 978 1479 1501 928 942 1124 226 555 1527 1163 826 1270 1074 859 217 122 491 1379 1112 49 911 1201 861 121 1550 401 233 868 1444 1441 1605 1327 100 908 967 89 231 946 1648 446 835 565 1288 182 594 603 1642 1495 1316 1608 588 633 40 1125 580 995 1058 466 894 1197 1356 1641 697 1394 601 699 711 1415 842 537 362 934 506 236 758 1108 573 1118 987 915 1225 275 357 1400 61 492 1635 1314 459 78
(214,551) 765 343 747 91 782 1447 804 764 454 1182 226 1310 1533 704 1387 783 1149 1568 534 595 609 594 1480 1203 1060 1108 663 913 1225 120 821 96 541 1623 1334 1461 918 1497 1374 208 723 1652 352 73 1140 504 466 802 401 578 1425 442 251 519 1607 337 1361 955 1534 1027 1231 363 304 1246 616 132 30 967 574 1616 36 1062 117 798 713 284 439 110 606 694 1466 1450 675 1270 1358 1198 217 645 1115 1500 902 1679 349 646 478 249 500 1543 261 384
(215,215) 1038 1514 282 540 1026 114 481 490 430 649 292 200 240 531 782 1597 425 709 1194 313 804 493 376 496 334 193 859 1680 436 509 1661 1217 1521 1024 1366 971 589 1384 559 510 927 111 532 1200 1587 1617 1086 1144 1145 1382 71 512 375 1098 1479 287 224 1283 1269 1152 464 575 788 1324 1226 1435 537 14 1109 1638 29 740 1622 1574 1492 187 1672 395 1627 244 582 259 1251 1634 158 1117 1578 1333 660 301 979 1103 738 257 1398 458 998 687 360 1662
(216,372) 23 634 465 842 1231 1524 463 972 1052 365 420 1592 1167 1065 173 1526 760 80 1669 1214 1315 1080 505 1377 1073 1157 294 1293 1513 194 1045 1218 992 273 1271 19 1058 592 1492 1316 1579 1225 15 207 49 251 68 210 1361 1204 1134 1409 1673 1407 868 1360 430 1371 941 987 1439 1607 1060 814 1242 1561 0 1252 604 76 567 394 660 1 271 174 1369 490 1055 1261 1657 106 662 1478 396 974 9 1239 1379 697 233 1460 478 580 301 993 703 1681 806 1230
